popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,is_top200
50,0.417,0.21,6,-9.4,1,0.033,0.412,0.0,0.104,0.14400000000000002,127.009,0
5,0.765,0.66,7,-8.735,0,0.195,0.502,0.0,0.0902,0.741,136.00799999999998,0
50,0.578,0.328,2,-7.462999999999999,1,0.0299,0.564,5.32e-06,0.149,0.263,120.814,0
57,0.374,0.125,7,-14.847,1,0.0383,0.852,4.66e-06,0.321,0.108,114.694,0
49,0.475,0.253,7,-11.481,1,0.0294,0.691,0.0,0.106,0.34700000000000003,87.90799999999999,0
41,0.514,0.198,11,-12.034,1,0.0317,0.762,0.0,0.127,0.246,149.545,0
27,0.573,0.452,4,-12.698,1,0.0297,0.153,0.546,0.257,0.159,140.06,0
12,0.515,0.674,0,-6.886,1,0.0552,0.366,0.00325,0.0552,0.711,155.063,0
30,0.506,0.628,9,-4.708,1,0.0277,0.0567,8.06e-05,0.121,0.6629999999999999,83.969,0
7,0.483,0.455,0,-10.734000000000002,1,0.0456,0.151,0.0,0.274,0.6809999999999999,123.516,0
12,0.561,0.861,9,-5.062,1,0.0621,0.104,1.6e-05,0.0734,0.601,145.049,0
27,0.917,0.449,9,-10.918,1,0.0562,0.48,0.0,0.114,0.897,112.016,0
9,0.759,0.612,0,-4.655,1,0.0359,0.233,0.0,0.119,0.665,114.973,0
30,0.627,0.252,11,-11.439,1,0.0307,0.88,0.0,0.136,0.194,130.192,0
5,0.376,0.293,2,-8.829,1,0.0285,0.599,0.000115,0.101,0.109,149.97,0
7,0.7340000000000001,0.282,2,-15.461,1,0.333,0.708,1.31e-05,0.379,0.277,101.033,0
15,0.415,0.246,0,-9.46,1,0.0347,0.919,0.00218,0.0988,0.202,123.864,0
15,0.738,0.532,2,-7.536,1,0.0284,0.207,0.000326,0.31,0.495,110.008,0
20,0.638,0.385,9,-13.341,1,0.0321,0.6729999999999999,2.47e-06,0.329,0.5710000000000001,119.045,0
44,0.418,0.163,9,-15.049,1,0.0375,0.897,8.32e-06,0.0871,0.2,116.21,0
21,0.684,0.116,4,-16.723,1,0.0408,0.93,0.0735,0.104,0.244,126.078,0
37,0.5589999999999999,0.264,2,-15.993,1,0.0275,0.5329999999999999,0.0148,0.112,0.109,95.865,0
42,0.7140000000000001,0.354,0,-13.022,0,0.071,0.746,0.0,0.5589999999999999,0.5760000000000001,100.013,0
31,0.5820000000000001,0.561,1,-8.355,0,0.0239,0.649,5.84e-05,0.129,0.406,94.991,0
21,0.584,0.7909999999999999,1,-5.254,0,0.0341,0.0292,4.18e-05,0.105,0.482,115.025,0
38,0.416,0.302,7,-9.152,1,0.0285,0.769,4.72e-05,0.109,0.107,113.328,0
19,0.6509999999999999,0.258,7,-9.323,1,0.0341,0.737,6.82e-06,0.209,0.139,125.146,0
36,0.453,0.238,0,-11.2,1,0.0341,0.8240000000000001,0.0,0.172,0.173,117.705,0
25,0.4970000000000001,0.512,9,-14.188,1,0.0384,0.294,0.00289,0.118,0.392,135.963,0
23,0.5579999999999999,0.388,7,-9.078,1,0.0297,0.674,0.0,0.358,0.149,119.978,0
15,0.594,0.438,8,-10.156,1,0.0255,0.205,0.452,0.111,0.282,94.999,0
16,0.607,0.569,0,-8.584,1,0.0344,0.364,0.000213,0.325,0.594,97.979,0
14,0.588,0.394,9,-10.272,1,0.0312,0.336,7.51e-06,0.0792,0.478,125.111,0
23,0.696,0.4320000000000001,6,-9.539,0,0.134,0.542,0.0,0.307,0.206,137.561,0
10,0.583,0.557,0,-11.435,1,0.185,0.0124,0.0,0.14800000000000002,0.339,90.144,0
15,0.586,0.215,1,-15.845,1,0.0397,0.6,0.0004969999999999999,0.111,0.16399999999999998,83.661,0
17,0.732,0.65,6,-7.869,0,0.118,0.338,0.00121,0.22,0.615,122.971,0
16,0.466,0.396,2,-11.832,1,0.0652,0.0148,3.79e-05,0.238,0.826,124.61,0
14,0.5920000000000001,0.584,0,-14.183,1,0.0455,0.308,7.92e-05,0.0799,0.403,126.592,0
25,0.3720000000000001,0.376,0,-9.395,1,0.0315,0.218,0.000594,0.107,0.22,138.213,0
0,0.6829999999999999,0.32,4,-10.997,1,0.0401,0.584,3.67e-05,0.295,0.337,107.998,0
21,0.77,0.501,0,-7.412000000000001,1,0.0294,0.468,0.879,0.14400000000000002,0.443,127.032,0
34,0.489,0.642,6,-6.259,0,0.0364,0.0622,1.26e-06,0.257,0.441,180.02,0
46,0.337,0.494,9,-4.607,1,0.0307,0.327,0.0,0.135,0.228,158.194,0
53,0.55,0.205,4,-11.732,1,0.0292,0.922,0.00773,0.0816,0.261,125.766,0
52,0.705,0.311,9,-7.707999999999998,1,0.0261,0.568,2.45e-06,0.0927,0.165,130.097,0
28,0.583,0.29100000000000004,7,-11.116,1,0.0298,0.16399999999999998,0.0,0.33,0.173,126.07,0
2,0.485,0.807,7,-7.013,1,0.0341,0.0947,0.0275,0.14300000000000002,0.395,155.97899999999996,0
45,0.368,0.6779999999999999,3,-7.646,1,0.036000000000000004,0.33,0.0,0.222,0.584,151.063,0
1,0.365,0.982,0,-6.87,1,0.0654,0.000848,0.00035,0.276,0.479,180.132,0
37,0.5920000000000001,0.738,4,-2.734,1,0.0408,0.0051,0.0228,0.0454,0.394,134.02700000000002,0
47,0.313,0.565,0,-8.292,1,0.0381,0.488,0.000211,0.106,0.106,114.329,0
41,0.621,0.404,4,-8.232000000000001,1,0.0366,0.309,0.00312,0.28600000000000003,0.595,120.474,0
67,0.586,0.16899999999999998,2,-15.515,1,0.0324,0.76,0.0,0.0909,0.197,87.00299999999999,0
0,0.684,0.328,4,-10.991,1,0.0402,0.596,3.08e-05,0.301,0.328,108.016,0
0,0.706,0.455,2,-11.74,1,0.0315,0.509,0.0028,0.103,0.35200000000000004,106.036,0
0,0.743,0.472,0,-8.594,1,0.0352,0.49,0.0,0.0613,0.612,80.97800000000002,0
0,0.56,0.394,7,-13.267,1,0.0264,0.7659999999999999,0.011,0.133,0.387,157.89,0
41,0.484,0.177,2,-12.327,1,0.0331,0.918,2.88e-06,0.206,0.365,117.977,0
0,0.345,0.246,11,-7.882999999999999,1,0.0297,0.846,0.0,0.156,0.17,143.588,0
0,0.474,0.522,11,-7.513,1,0.0408,0.36,0.0,0.123,0.448,157.225,0
0,0.337,0.494,9,-4.607,1,0.0307,0.327,0.0,0.135,0.228,158.194,0
0,0.568,0.774,4,-2.426,1,0.0276,0.63,0.0004150000000000001,0.14400000000000002,0.414,75.96,0
0,0.37,0.434,6,-5.935,1,0.0311,0.774,1.58e-06,0.0993,0.201,139.839,0
12,0.435,0.588,4,-6.4060000000000015,1,0.0307,0.258,0.007229999999999999,0.14300000000000002,0.21,133.056,0
43,0.684,0.617,5,-6.957000000000002,1,0.0278,0.631,1.79e-06,0.237,0.218,103.007,0
0,0.62,0.42,8,-11.277,1,0.0283,0.715,0.00941,0.111,0.32,135.942,0
0,0.326,0.336,1,-6.625,1,0.0316,0.918,7.9e-06,0.0774,0.15,77.165,0
30,0.154,0.16899999999999998,9,-25.743,1,0.0393,0.639,4.4299999999999986e-05,0.273,0.165,82.225,0
21,0.527,0.0841,0,-11.946,1,0.0354,0.966,0.0,0.118,0.344,101.934,0
20,0.525,0.304,10,-8.545,1,0.052000000000000005,0.733,0.0,0.392,0.5579999999999999,135.217,0
7,0.57,0.4920000000000001,6,-9.78,1,0.0258,0.221,0.28800000000000003,0.292,0.197,87.995,0
20,0.253,0.7070000000000001,4,-4.62,1,0.034,0.207,0.000114,0.241,0.199,156.016,0
5,0.531,0.229,1,-12.832,0,0.0314,0.575,0.00628,0.105,0.0703,119.888,0
2,0.394,0.639,7,-6.608,1,0.0382,0.0247,0.000152,0.153,0.466,179.886,0
7,0.397,0.35700000000000004,2,-8.252,1,0.0319,0.0499,1.36e-05,0.304,0.301,200.067,0
2,0.624,0.574,0,-9.268,0,0.0283,0.21,0.000252,0.108,0.379,104.987,0
2,0.575,0.482,11,-8.418,1,0.0291,0.0423,1.18e-05,0.15,0.3670000000000001,139.90200000000002,0
3,0.57,0.112,10,-20.902,1,0.0382,0.8490000000000001,8.65e-05,0.122,0.349,84.39,0
10,0.528,0.443,1,-11.012,1,0.0296,0.189,0.000267,0.101,0.4320000000000001,145.075,0
22,0.6709999999999999,0.494,9,-9.101,0,0.066,0.19,0.000184,0.0969,0.73,79.904,0
25,0.589,0.287,5,-10.871,1,0.0314,0.92,0.00627,0.122,0.16399999999999998,135.268,0
23,0.5870000000000001,0.256,8,-19.825,1,0.0342,0.7759999999999999,0.0,0.185,0.644,105.138,0
19,0.603,0.241,0,-20.605,1,0.0496,0.711,0.000135,0.0912,0.263,80.036,0
9,0.3670000000000001,0.74,5,-5.707999999999998,0,0.0447,0.0404,1.21e-05,0.329,0.469,120.972,0
9,0.467,0.74,6,-4.662,1,0.0361,0.00463,5.03e-06,0.109,0.768,147.006,0
8,0.617,0.563,11,-6.197,1,0.0482,0.105,6.71e-06,0.0933,0.287,110.04,0
7,0.564,0.309,10,-9.174,1,0.0276,0.7829999999999999,8.39e-06,0.119,0.377,89.91799999999998,0
7,0.68,0.318,4,-9.546,1,0.0335,0.662,0.00172,0.113,0.388,90.085,0
27,0.813,0.596,2,-7.322,1,0.0487,0.0341,7.66e-06,0.0938,0.706,116.067,0
0,0.416,0.106,9,-12.499,1,0.0358,0.885,0.0,0.116,0.287,112.841,0
0,0.266,0.21,5,-10.034,1,0.0333,0.8370000000000001,0.0,0.104,0.29,143.755,0
0,0.499,0.388,0,-8.913,1,0.0264,0.7609999999999999,0.0,0.238,0.358,136.02,0
0,0.5660000000000001,0.381,6,-6.745,1,0.0264,0.68,8.24e-06,0.0911,0.196,131.936,0
8,0.616,0.184,4,-9.049,0,0.0261,0.684,0.0,0.111,0.157,104.874,0
9,0.394,0.639,7,-6.608,1,0.0382,0.0247,0.000152,0.153,0.466,179.886,0
4,0.515,0.53,9,-10.026,0,0.0338,0.0441,0.312,0.0869,0.28800000000000003,173.185,0
3,0.7,0.544,7,-10.087,1,0.0332,0.0152,0.101,0.121,0.606,120.078,0
3,0.612,0.257,1,-13.12,0,0.0362,0.277,0.0727,0.13699999999999998,0.0932,119.887,0
3,0.259,0.241,11,-13.299,0,0.032,0.0891,0.00209,0.11,0.156,152.769,0
6,0.395,0.303,2,-10.821,1,0.0356,0.802,0.0216,0.1,0.393,89.458,0
5,0.644,0.329,11,-12.788,1,0.0359,0.8959999999999999,0.196,0.0967,0.343,144.167,0
3,0.383,0.4370000000000001,1,-10.241,1,0.0422,0.369,0.00958,0.1,0.1,120.222,0
26,0.468,0.127,10,-13.178,1,0.0522,0.934,0.0,0.106,0.108,134.13299999999998,0
21,0.561,0.4920000000000001,7,-8.345,1,0.0449,0.257,0.00665,0.109,0.0566,166.97099999999998,0
12,0.605,0.522,9,-9.233,1,0.0246,0.0161,0.00041,0.0891,0.27,106.056,0
31,0.7140000000000001,0.477,2,-9.487,1,0.0344,0.5589999999999999,0.00228,0.126,0.591,59.99800000000001,0
18,0.594,0.711,4,-8.253,1,0.0265,0.155,0.0793,0.312,0.369,106.189,0
21,0.475,0.6559999999999999,5,-6.843,1,0.0402,0.31,0.00455,0.0933,0.428,90.179,0
22,0.388,0.7340000000000001,4,-6.145,1,0.0474,0.6409999999999999,0.0654,0.109,0.65,160.128,0
20,0.413,0.6759999999999999,5,-7.101,1,0.0293,0.0295,0.495,0.115,0.835,166.283,0
17,0.403,0.426,3,-10.797,1,0.0251,0.258,0.27,0.17800000000000002,0.468,146.063,0
17,0.583,0.511,4,-9.666,0,0.0235,0.14300000000000002,0.705,0.0468,0.18600000000000005,111.035,0
0,0.301,0.8390000000000001,10,-5.17,1,0.0408,0.000212,0.7709999999999999,0.122,0.388,166.226,0
25,0.354,0.449,6,-7.442,1,0.0365,0.325,0.0394,0.113,0.0641,112.941,0
10,0.589,0.409,8,-11.761,1,0.0274,0.0113,0.45,0.0742,0.412,111.973,0
5,0.632,0.8,7,-4.07,1,0.0282,0.000129,0.0981,0.0635,0.399,108.047,0
22,0.728,0.262,2,-15.059,1,0.0414,0.943,0.0683,0.118,0.488,127.871,0
23,0.565,0.36,4,-8.11,1,0.0301,0.884,0.00455,0.111,0.0497,126.868,0
0,0.573,0.555,5,-7.944,1,0.0313,0.284,0.0019,0.251,0.489,115.107,0
0,0.653,0.66,10,-7.797999999999999,1,0.0277,0.35100000000000003,0.00626,0.109,0.685,122.451,0
0,0.363,0.408,1,-9.488,0,0.0298,0.324,0.0131,0.132,0.196,104.932,0
0,0.654,0.654,3,-9.191,1,0.0272,0.118,0.0613,0.086,0.8059999999999999,120.085,0
0,0.504,0.127,1,-23.386,1,0.136,0.98,0.958,0.116,0.441,105.609,0
0,0.591,0.0837,4,-16.878,1,0.0406,0.905,1.22e-05,0.159,0.238,99.67,0
0,0.506,0.115,9,-13.725,1,0.0334,0.954,0.0413,0.106,0.151,95.29,0
0,0.552,0.123,6,-15.057,1,0.0326,0.912,0.0606,0.108,0.135,98.115,0
0,0.451,0.204,5,-12.28,1,0.0333,0.8759999999999999,0.00492,0.0774,0.175,129.975,0
0,0.223,0.28,2,-11.972,1,0.0303,0.949,0.917,0.17600000000000002,0.266,64.829,0
2,0.718,0.274,2,-12.277,1,0.0378,0.7759999999999999,6.63e-05,0.0961,0.376,118.925,0
2,0.528,0.227,3,-10.93,1,0.0302,0.858,0.0,0.117,0.5720000000000001,137.029,0
1,0.453,0.114,5,-13.188,1,0.0294,0.878,0.0,0.103,0.217,158.10299999999995,0
0,0.441,0.231,7,-10.488,1,0.0315,0.7909999999999999,0.0,0.11,0.29600000000000004,169.926,0
2,0.464,0.454,1,-7.622000000000001,1,0.0277,0.696,0.0,0.112,0.439,79.828,0
1,0.496,0.435,8,-7.254,1,0.0282,0.794,0.0,0.11,0.339,155.05100000000004,0
2,0.645,0.281,4,-10.22,1,0.0293,0.821,1.08e-06,0.116,0.316,104.972,0
24,0.705,0.83,7,-6.082000000000002,1,0.0284,0.00232,0.0154,0.21,0.438,125.99,0
20,0.64,0.451,0,-7.7570000000000014,1,0.0257,0.0241,0.0583,0.158,0.0657,114.868,0
21,0.662,0.478,7,-9.107,1,0.0289,0.0467,0.0265,0.139,0.0767,119.998,0
20,0.753,0.611,4,-7.87,1,0.0341,0.125,0.000686,0.338,0.207,114.966,0
22,0.618,0.6970000000000001,7,-8.296,1,0.0362,0.0252,0.000819,0.172,0.13,114.951,0
13,0.672,0.328,7,-15.024,1,0.0352,0.855,0.206,0.159,0.5920000000000001,119.818,0
18,0.398,0.779,4,-4.348,0,0.047,0.00519,3.53e-05,0.32299999999999995,0.463,148.405,0
40,0.447,0.414,0,-8.622,1,0.0317,0.618,0.00722,0.0815,0.155,185.936,0
35,0.603,0.527,0,-5.403,1,0.0312,0.48,0.000112,0.121,0.674,104.492,0
32,0.392,0.478,1,-8.288,0,0.0337,0.202,0.306,0.133,0.408,83.994,0
32,0.468,0.34,7,-10.04,1,0.0257,0.438,0.959,0.0893,0.1,94.897,0
34,0.16,0.408,5,-9.572,1,0.026,0.764,0.00826,0.109,0.207,77.112,0
33,0.198,0.428,5,-8.447000000000001,0,0.0275,0.617,0.194,0.0984,0.07,147.461,0
33,0.348,0.388,2,-9.754,1,0.0271,0.226,0.0807,0.158,0.0816,112.0,0
32,0.517,0.49,2,-8.19,1,0.0243,0.0876,0.353,0.0954,0.243,89.976,0
31,0.313,0.44,11,-10.273,1,0.0326,0.544,0.8909999999999999,0.116,0.0394,114.894,0
14,0.35200000000000004,0.575,1,-6.9670000000000005,0,0.0335,0.25,0.0886,0.19,0.515,200.041,0
13,0.679,0.306,0,-9.664,1,0.0324,0.111,0.014,0.0838,0.49,84.988,0
18,0.743,0.526,0,-7.269,1,0.0292,0.545,0.879,0.17800000000000002,0.419,127.05,0
11,0.7070000000000001,0.426,2,-8.47,1,0.0302,0.0701,0.871,0.114,0.6729999999999999,90.133,0
12,0.412,0.494,6,-8.308,1,0.032,0.425,0.552,0.21,0.177,113.796,0
11,0.565,0.634,9,-7.999,1,0.0273,0.202,0.142,0.111,0.353,111.977,0
11,0.421,0.5720000000000001,0,-8.612,1,0.0431,0.428,0.855,0.319,0.172,176.982,0
15,0.429,0.731,0,-7.103,1,0.0372,0.22,0.00109,0.33,0.381,111.956,0
12,0.498,0.529,11,-7.52,1,0.0273,0.6659999999999999,7.44e-05,0.151,0.132,101.958,0
15,0.411,0.574,5,-9.202,1,0.0314,0.34,0.025,0.168,0.599,200.081,0
11,0.477,0.287,7,-7.718,1,0.0255,0.7929999999999999,5.64e-05,0.129,0.227,94.551,0
44,0.475,0.424,11,-8.39,1,0.0295,0.5820000000000001,0.0,0.234,0.224,140.903,0
63,0.662,0.529,2,-8.539,1,0.0351,0.341,0.000208,0.105,0.424,127.584,0
58,0.313,0.237,9,-14.538,1,0.0451,0.855,0.000386,0.0961,0.165,80.13,0
17,0.436,0.7390000000000001,7,-5.454,0,0.0299,0.000119,4.58e-05,0.118,0.23,75.235,0
5,0.547,0.521,11,-7.187,0,0.365,0.67,2.53e-06,0.0897,0.508,95.578,0
26,0.472,0.915,2,-4.897,1,0.0621,0.00104,1.34e-05,0.128,0.42,141.959,0
51,0.39,0.8640000000000001,4,-4.673,1,0.0391,0.00172,7.4999999999999985e-06,0.136,0.336,88.93700000000003,0
56,0.637,0.596,1,-6.864,1,0.127,0.484,0.0,0.102,0.29100000000000004,74.635,0
46,0.293,0.917,1,-5.436,1,0.142,0.0013800000000000002,0.0,0.249,0.448,134.894,0
50,0.598,0.14,2,-13.325,1,0.0344,0.911,0.0,0.111,0.391,115.352,0
54,0.72,0.5760000000000001,6,-11.345999999999998,0,0.0588,0.643,0.0,0.129,0.423,100.072,0
18,0.234,0.8809999999999999,1,-5.634,1,0.0632,0.000644,0.0,0.442,0.485,82.485,0
50,0.536,0.613,2,-5.641,1,0.0306,0.304,0.00602,0.0995,0.298,101.587,0
26,0.282,0.918,8,-5.653,1,0.166,0.00264,1.92e-06,0.47,0.4270000000000001,142.40200000000004,0
1,0.727,0.609,6,-6.384,1,0.0496,0.122,0.0,0.499,0.642,95.015,0
64,0.5429999999999999,0.682,3,-5.81,1,0.113,0.218,1.53e-06,0.085,0.424,179.96900000000005,0
32,0.831,0.595,1,-7.013,0,0.0426,0.662,5.07e-06,0.0943,0.7440000000000001,112.033,0
59,0.7070000000000001,0.503,0,-8.266,1,0.0742,0.171,0.00197,0.0586,0.295,121.931,0
17,0.5820000000000001,0.7609999999999999,6,-10.145,0,0.0405,0.242,0.0221,0.119,0.39,130.05200000000002,0
22,0.464,0.28800000000000003,11,-18.8,1,0.292,0.74,3.89e-05,0.185,0.426,180.323,0
13,0.636,0.659,0,-6.312,1,0.0348,0.478,0.000121,0.0935,0.732,122.167,0
7,0.468,0.726,7,-6.886,1,0.0375,0.459,0.000115,0.166,0.489,82.431,0
49,0.5,0.343,7,-7.367000000000001,1,0.0261,0.7020000000000001,0.00114,0.113,0.155,136.28,0
24,0.562,0.865,4,-4.421,1,0.061,0.0191,0.000122,0.0864,0.482,125.056,0
51,0.7020000000000001,0.349,0,-7.9929999999999986,1,0.0376,0.182,1.79e-06,0.172,0.35600000000000004,85.976,0
31,0.413,0.238,10,-10.494000000000002,1,0.0322,0.8390000000000001,3.950000000000001e-05,0.0933,0.279,130.401,0
22,0.855,0.609,11,-6.3260000000000005,0,0.185,0.774,3.82e-05,0.21600000000000005,0.563,108.018,0
49,0.568,0.314,4,-8.555,1,0.029,0.57,0.0,0.129,0.276,109.874,0
19,0.7190000000000001,0.563,10,-7.1370000000000005,1,0.0312,0.14800000000000002,0.133,0.105,0.47,119.907,0
31,0.6940000000000001,0.731,0,-6.859,0,0.036000000000000004,0.157,0.085,0.102,0.7040000000000001,99.964,0
59,0.746,0.341,7,-6.356,1,0.0397,0.7070000000000001,0.0,0.0864,0.861,81.963,0
17,0.393,0.29600000000000004,1,-11.892,1,0.142,0.922,0.00519,0.1,0.204,84.25200000000002,0
6,0.507,0.664,2,-5.3679999999999986,1,0.374,0.28800000000000003,0.0,0.32299999999999995,0.555,78.863,0
53,0.596,0.479,4,-6.49,1,0.0338,0.344,0.0294,0.07200000000000001,0.358,75.098,0
29,0.613,0.465,1,-6.609,1,0.0286,0.0438,0.0,0.0806,0.305,112.3,0
26,0.301,0.8390000000000001,10,-5.17,1,0.0408,0.000212,0.7709999999999999,0.122,0.388,166.226,0
19,0.308,0.81,0,-6.348,1,0.106,0.00135,0.0541,0.104,0.589,86.272,0
17,0.28800000000000003,0.599,11,-6.9460000000000015,0,0.0291,0.0287,0.00062,0.236,0.172,138.749,0
15,0.513,0.418,7,-13.163,1,0.0437,0.846,4.4e-06,0.35600000000000004,0.141,134.017,0
10,0.37,0.6779999999999999,0,-7.063,1,0.0328,0.0314,0.000181,0.0932,0.312,125.174,0
26,0.728,0.46,5,-7.521,1,0.0386,0.363,0.0,0.133,0.522,81.995,0
39,0.523,0.906,7,-4.761,1,0.12,0.0843,0.000892,0.229,0.885,161.221,0
8,0.563,0.735,2,-8.282,1,0.0302,0.00481,0.0157,0.14,0.687,155.96200000000005,0
18,0.825,0.407,5,-13.134,0,0.0511,0.879,0.0284,0.115,0.8590000000000001,99.829,0
56,0.4320000000000001,0.563,2,-8.807,1,0.0309,0.0877,0.000355,0.294,0.397,136.172,0
45,0.43,0.547,2,-7.767,1,0.0287,0.222,1.92e-06,0.0842,0.121,149.841,0
28,0.664,0.279,9,-10.429,1,0.0288,0.899,0.0,0.117,0.424,111.933,0
23,0.701,0.468,3,-7.46,0,0.032,0.534,9.43e-06,0.128,0.37,140.007,0
41,0.59,0.407,4,-9.079,1,0.0361,0.861,9.95e-06,0.094,0.276,145.852,0
47,0.816,0.539,0,-8.247,1,0.0378,0.765,7.78e-06,0.102,0.456,118.057,0
55,0.633,0.28,2,-11.192,1,0.0389,0.831,8.83e-05,0.113,0.152,87.963,0
7,0.451,0.275,1,-9.163,1,0.0326,0.8640000000000001,4.07e-06,0.104,0.37,98.616,0
21,0.6729999999999999,0.405,7,-9.323,1,0.0313,0.718,0.000268,0.122,0.652,155.959,0
34,0.674,0.33,10,-9.982,1,0.038,0.703,5.71e-06,0.0894,0.257,74.53699999999998,0
38,0.6679999999999999,0.315,6,-12.23,1,0.0257,0.862,0.000236,0.101,0.5589999999999999,90.993,0
15,0.731,0.375,2,-10.443,1,0.0318,0.77,0.0,0.162,0.496,125.942,0
42,0.368,0.233,4,-12.8,1,0.0502,0.8,0.000743,0.104,0.272,211.523,0
18,0.471,0.238,0,-12.95,1,0.0423,0.863,7.31e-06,0.0981,0.593,199.711,0
31,0.551,0.485,5,-7.763,1,0.0315,0.322,0.0,0.132,0.251,137.57299999999998,0
8,0.695,0.463,5,-6.783,1,0.0288,0.754,0.0,0.35100000000000003,0.381,120.022,0
23,0.7090000000000001,0.327,0,-10.773,1,0.0304,0.778,0.000394,0.0891,0.494,113.823,0
53,0.5529999999999999,0.446,6,-9.799,1,0.0316,0.393,0.0,0.113,0.307,143.708,0
31,0.529,0.512,9,-10.11,1,0.0473,0.644,0.0,0.0852,0.498,129.167,0
48,0.5579999999999999,0.385,2,-6.76,0,0.0294,0.7659999999999999,0.0,0.0878,0.122,76.014,0
9,0.6509999999999999,0.302,4,-12.967,1,0.0294,0.6509999999999999,0.0,0.34600000000000003,0.358,94.032,0
7,0.705,0.655,4,-7.353,0,0.0934,0.491,0.000297,0.14,0.7240000000000001,90.015,0
54,0.35100000000000003,0.35,6,-8.861,1,0.0291,0.268,0.0,0.155,0.204,79.58800000000002,0
70,0.373,0.245,5,-12.45,1,0.0354,0.7659999999999999,0.000365,0.0768,0.174,127.067,0
39,0.526,0.389,2,-8.242,1,0.0283,0.8029999999999999,0.0,0.106,0.18600000000000005,129.795,0
21,0.6990000000000001,0.272,4,-12.284,1,0.0333,0.649,0.0,0.0955,0.383,167.988,0
39,0.624,0.355,4,-8.861,1,0.0289,0.757,0.0,0.12,0.28800000000000003,129.983,0
37,0.662,0.444,8,-8.617,1,0.0295,0.404,0.0,0.165,0.14300000000000002,116.26,0
49,0.802,0.389,4,-9.035,1,0.034,0.6759999999999999,0.0,0.117,0.403,126.976,0
39,0.537,0.237,4,-13.286,1,0.0305,0.785,0.0,0.0857,0.321,76.965,0
50,0.68,0.281,10,-8.947000000000003,1,0.031,0.855,0.0,0.101,0.361,119.966,0
42,0.672,0.4920000000000001,7,-7.949,1,0.0352,0.691,0.000143,0.079,0.475,74.07600000000002,0
38,0.556,0.434,9,-11.98,1,0.119,0.237,1.79e-06,0.124,0.476,139.929,0
34,0.586,0.256,2,-9.376,1,0.0282,0.91,0.0,0.0963,0.361,84.476,0
30,0.546,0.184,6,-15.367,1,0.0349,0.8240000000000001,2.24e-05,0.117,0.229,127.655,0
36,0.602,0.353,5,-9.919,0,0.0288,0.629,0.0,0.141,0.263,119.875,0
33,0.706,0.455,2,-11.74,1,0.0315,0.509,0.0028,0.103,0.35200000000000004,106.036,0
32,0.423,0.208,2,-12.925,1,0.0362,0.8759999999999999,1.56e-05,0.117,0.234,138.778,0
34,0.56,0.394,7,-13.267,1,0.0264,0.7659999999999999,0.011,0.133,0.387,157.89,0
29,0.421,0.0496,4,-17.064,1,0.0479,0.9,0.000151,0.0891,0.126,145.531,0
29,0.659,0.51,8,-7.775,1,0.0355,0.568,0.0,0.378,0.5379999999999999,98.95,0
4,0.303,0.0447,9,-18.753,0,0.0359,0.99,0.000608,0.07,0.136,168.65900000000005,0
22,0.517,0.479,4,-7.917999999999998,1,0.0266,0.401,0.0,0.311,0.156,81.694,0
36,0.51,0.239,11,-10.748,1,0.0303,0.951,1.13e-06,0.106,0.5710000000000001,73.85,0
39,0.393,0.3,5,-10.197,1,0.0292,0.629,0.0,0.0715,0.339,86.81700000000002,0
0,0.677,0.307,11,-7.705,0,0.0654,0.443,6.09e-05,0.0702,0.466,139.999,0
35,0.816,0.413,11,-12.509,0,0.0373,0.379,0.573,0.16399999999999998,0.562,113.017,0
32,0.66,0.408,5,-9.386,0,0.194,0.5770000000000001,3.37e-06,0.106,0.5579999999999999,91.913,0
30,0.636,0.504,5,-8.515,1,0.0372,0.754,0.000308,0.128,0.395,96.999,0
26,0.7559999999999999,0.337,9,-14.902,0,0.0589,0.422,7.69e-05,0.105,0.434,78.00399999999998,0
19,0.657,0.6629999999999999,0,-8.08,1,0.0279,0.048,0.14400000000000002,0.0998,0.914,128.03799999999998,0
13,0.513,0.805,4,-6.061,1,0.0413,0.16699999999999998,9.94e-06,0.0946,0.438,153.285,0
32,0.728,0.383,7,-13.417,1,0.0276,0.225,0.007559999999999998,0.0446,0.412,99.977,0
6,0.509,0.345,1,-9.476,1,0.0909,0.711,1.39e-05,0.284,0.14400000000000002,82.469,0
33,0.742,0.343,11,-13.847,1,0.0298,0.637,0.00022200000000000006,0.11,0.759,106.717,0
2,0.893,0.338,1,-8.578,1,0.0591,0.721,7.39e-06,0.107,0.748,117.971,0
29,0.7020000000000001,0.488,0,-7.548999999999999,1,0.0278,0.177,3.6000000000000007e-06,0.177,0.738,91.954,0
26,0.653,0.505,7,-9.655,1,0.0259,0.217,0.106,0.0786,0.452,95.978,0
8,0.736,0.617,9,-8.195,0,0.0449,0.227,1.33e-06,0.21600000000000005,0.757,111.957,0
38,0.72,0.269,4,-11.89,1,0.0745,0.593,0.0,0.0791,0.373,93.918,0
18,0.64,0.643,10,-6.016,0,0.0582,0.218,0.000373,0.0896,0.415,99.988,0
35,0.599,0.537,0,-8.456,1,0.0869,0.486,0.000309,0.0941,0.584,169.95,0
32,0.609,0.319,0,-11.51,0,0.033,0.7390000000000001,2.31e-06,0.099,0.52,76.07,0
